| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2019 U5  | 15.918 |   0.412 | 22.243 | 2020-06-06 11:16:14 | /data/staging/atlas_test/CK19U050/01a59006o0504o.diff.fz |
| C/2019 U5  | 15.304 |   0.312 | 22.068 | 2020-06-08 14:06:57 | /data/staging/atlas_test/CK19U050/02a59008o0744o.diff.fz |
| C/2019 U5  | 15.592 |   0.195 | 22.245 | 2020-06-10 11:15:56 | /data/staging/atlas_test/CK19U050/01a59010o0502o.diff.fz |
| C/2019 U5  | 15.285 |   0.156 | 22.226 | 2020-06-10 11:18:35 | /data/staging/atlas_test/CK19U050/01a59010o0506o.diff.fz |
| C/2019 U5  | 15.816 |   0.211 | 22.245 | 2020-06-10 11:22:40 | /data/staging/atlas_test/CK19U050/01a59010o0512o.diff.fz |
| C/2019 U5  | 15.463 |   0.174 | 22.246 | 2020-06-10 11:29:57 | /data/staging/atlas_test/CK19U050/01a59010o0523o.diff.fz |
| C/2019 U5  | 13.624 |   0.039 | 22.165 | 2020-06-11 12:56:26 | /data/staging/atlas_test/CK19U050/02a59011o0633o.diff.fz |
| C/2019 U5  | 15.567 |   0.222 | 22.163 | 2020-06-11 13:02:21 | /data/staging/atlas_test/CK19U050/02a59011o0642o.diff.fz |
| C/2019 U5  | 14.984 |   0.153 | 21.967 | 2020-06-11 13:53:01 | /data/staging/atlas_test/CK19U050/02a59011o0718o.diff.fz |
| C/2019 U5  | 15.240 |   0.151 | 22.131 | 2020-06-11 14:00:23 | /data/staging/atlas_test/CK19U050/02a59011o0729o.diff.fz |
| C/2019 U5  | 15.220 |   0.194 | 22.243 | 2020-06-14 11:12:25 | /data/staging/atlas_test/CK19U050/01a59014o0493o.diff.fz |
| C/2019 U5  | 15.102 |   0.184 | 22.242 | 2020-06-14 11:15:04 | /data/staging/atlas_test/CK19U050/01a59014o0497o.diff.fz |
| C/2019 U5  | 15.940 |   0.360 | 22.242 | 2020-06-14 11:19:03 | /data/staging/atlas_test/CK19U050/01a59014o0503o.diff.fz |
| C/2019 U5  | 15.871 |   0.416 | 22.242 | 2020-06-14 11:44:03 | /data/staging/atlas_test/CK19U050/01a59014o0540o.diff.fz |
| C/2019 U5  | 15.642 |   0.101 | 22.255 | 2020-06-15 11:27:50 | /data/staging/atlas_test/CK19U050/02a59015o0508c.diff.fz |
| C/2019 U5  | 15.428 |   0.084 | 22.253 | 2020-06-15 11:33:49 | /data/staging/atlas_test/CK19U050/02a59015o0517c.diff.fz |
| C/2019 U5  | 15.537 |   0.113 | 22.255 | 2020-06-15 11:44:47 | /data/staging/atlas_test/CK19U050/02a59015o0533c.diff.fz |
| C/2019 U5  | 16.048 |   0.212 | 22.257 | 2020-06-15 12:03:00 | /data/staging/atlas_test/CK19U050/02a59015o0559c.diff.fz |
| C/2019 U5  | 14.895 |   0.184 | 22.172 | 2020-06-15 14:48:40 | /data/staging/atlas_test/CK19U050/02a59015o0800o.diff.fz |
| C/2019 U5  | 15.545 |   0.155 | 22.268 | 2020-06-18 10:47:35 | /data/staging/atlas_test/CK19U050/01a59018o0457o.diff.fz |
| C/2019 U5  | 15.394 |   0.148 | 22.266 | 2020-06-18 10:51:34 | /data/staging/atlas_test/CK19U050/01a59018o0463o.diff.fz |
| C/2019 U5  | 15.328 |   0.117 |  22.26 | 2020-06-18 10:57:33 | /data/staging/atlas_test/CK19U050/01a59018o0472o.diff.fz |
| C/2019 U5  | 15.391 |   0.129 |  22.27 | 2020-06-18 11:04:51 | /data/staging/atlas_test/CK19U050/01a59018o0483o.diff.fz |
| C/2019 U5  | 16.364 |   0.421 |  21.88 | 2020-06-20 10:49:24 | /data/staging/atlas_test/CK19U050/02a59020o0392c.diff.fz |
| C/2019 U5  | 15.472 |   0.191 | 21.675 | 2020-06-20 10:52:02 | /data/staging/atlas_test/CK19U050/02a59020o0396c.diff.fz |
| C/2019 U5  | 15.273 |   0.194 | 21.318 | 2020-06-20 10:52:42 | /data/staging/atlas_test/CK19U050/02a59020o0397c.diff.fz |
| C/2019 U5  | 15.727 |   0.334 | 21.438 | 2020-06-20 10:55:20 | /data/staging/atlas_test/CK19U050/02a59020o0401c.diff.fz |
| C/2019 U5  | 15.850 |   0.349 | 21.317 | 2020-06-20 10:58:37 | /data/staging/atlas_test/CK19U050/02a59020o0406c.diff.fz |
| C/2019 U5  | 15.244 |   0.312 | 21.361 | 2020-06-20 11:07:14 | /data/staging/atlas_test/CK19U050/02a59020o0419c.diff.fz |
| C/2019 U5  | 15.227 |   0.113 | 22.297 | 2020-06-26 10:15:55 | /data/staging/atlas_test/CK19U050/01a59026o0407o.diff.fz |
| C/2019 U5  | 15.162 |   0.093 | 22.296 | 2020-06-26 10:20:00 | /data/staging/atlas_test/CK19U050/01a59026o0413o.diff.fz |
| C/2019 U5  | 15.250 |   0.126 | 22.296 | 2020-06-26 10:25:59 | /data/staging/atlas_test/CK19U050/01a59026o0422o.diff.fz |
| C/2019 U5  | 15.425 |   0.117 | 22.298 | 2020-06-26 10:37:20 | /data/staging/atlas_test/CK19U050/01a59026o0439o.diff.fz |
| C/2019 U5  | 16.057 |   0.193 | 22.247 | 2020-06-28 11:20:35 | /data/staging/atlas_test/CK19U050/02a59028o0493c.diff.fz |
| C/2019 U5  | 15.606 |   0.121 | 22.247 | 2020-06-28 11:25:11 | /data/staging/atlas_test/CK19U050/02a59028o0500c.diff.fz |
| C/2019 U5  | 15.770 |   0.150 | 22.244 | 2020-06-28 12:12:01 | /data/staging/atlas_test/CK19U050/02a59028o0569c.diff.fz |
| C/2019 U5  | 15.839 |   0.140 | 22.243 | 2020-06-28 12:19:56 | /data/staging/atlas_test/CK19U050/02a59028o0581c.diff.fz |
| C/2019 U5  | 15.506 |   0.139 | 22.301 | 2020-06-30 09:53:04 | /data/staging/atlas_test/CK19U050/01a59030o0372o.diff.fz |
| C/2019 U5  | 15.252 |   0.131 | 22.302 | 2020-06-30 09:55:43 | /data/staging/atlas_test/CK19U050/01a59030o0376o.diff.fz |
| C/2019 U5  | 15.369 |   0.163 | 22.303 | 2020-06-30 10:00:29 | /data/staging/atlas_test/CK19U050/01a59030o0383o.diff.fz |
| C/2019 U5  | 15.365 |   0.120 | 22.304 | 2020-06-30 10:08:34 | /data/staging/atlas_test/CK19U050/01a59030o0395o.diff.fz |
| C/2019 U5  | 14.866 |   0.132 | 22.184 | 2020-07-02 10:10:57 | /data/staging/atlas_test/CK19U050/02a59032o0389o.diff.fz |
| C/2019 U5  | 15.367 |   0.176 | 22.185 | 2020-07-02 10:13:35 | /data/staging/atlas_test/CK19U050/02a59032o0393o.diff.fz |
| C/2019 U5  | 15.510 |   0.206 | 22.184 | 2020-07-02 10:19:40 | /data/staging/atlas_test/CK19U050/02a59032o0402o.diff.fz |
| C/2019 U5  | 15.441 |   0.229 | 22.185 | 2020-07-02 10:28:17 | /data/staging/atlas_test/CK19U050/02a59032o0415o.diff.fz |
| C/2019 U5  | 15.449 |   0.252 | 22.297 | 2020-07-04 10:41:09 | /data/staging/atlas_test/CK19U050/01a59034o0445o.diff.fz |
| C/2019 U5  | 14.987 |   0.170 | 22.295 | 2020-07-04 11:30:08 | /data/staging/atlas_test/CK19U050/01a59034o0518o.diff.fz |
| C/2019 U5  | 15.082 |   0.195 | 22.295 | 2020-07-04 11:34:07 | /data/staging/atlas_test/CK19U050/01a59034o0524o.diff.fz |
| C/2019 U5  | 15.083 |   0.207 | 22.293 | 2020-07-04 11:42:04 | /data/staging/atlas_test/CK19U050/01a59034o0536o.diff.fz |
| C/2019 U5  | 14.963 |   0.169 | 22.178 | 2020-07-06 10:33:47 | /data/staging/atlas_test/CK19U050/02a59036o0416o.diff.fz |
| C/2019 U5  | 15.072 |   0.184 | 22.177 | 2020-07-06 11:21:06 | /data/staging/atlas_test/CK19U050/02a59036o0487o.diff.fz |
| C/2019 U5  | 14.671 |   0.125 | 22.177 | 2020-07-06 11:25:44 | /data/staging/atlas_test/CK19U050/02a59036o0494o.diff.fz |
| C/2019 U5  | 15.677 |   0.339 | 22.175 | 2020-07-06 11:35:00 | /data/staging/atlas_test/CK19U050/02a59036o0508o.diff.fz |
| C/2019 U5  | 15.119 |   0.131 | 22.296 | 2020-07-08 09:38:18 | /data/staging/atlas_test/CK19U050/01a59038o0350o.diff.fz |
| C/2019 U5  | 14.914 |   0.113 | 22.296 | 2020-07-08 09:41:49 | /data/staging/atlas_test/CK19U050/01a59038o0355o.diff.fz |
| C/2019 U5  | 15.113 |   0.136 | 22.295 | 2020-07-08 10:15:14 | /data/staging/atlas_test/CK19U050/01a59038o0405o.diff.fz |
| C/2019 U5  | 15.098 |   0.133 | 22.296 | 2020-07-08 10:56:17 | /data/staging/atlas_test/CK19U050/01a59038o0466o.diff.fz |
| C/2019 U5  | 14.173 |   0.087 |  21.73 | 2020-07-12 10:40:51 | /data/staging/atlas_test/CK19U050/01a59042o0443o.diff.fz |
| C/2019 U5  | 14.051 |   0.094 | 21.754 | 2020-07-12 10:46:49 | /data/staging/atlas_test/CK19U050/01a59042o0452o.diff.fz |
| C/2019 U5  | 14.352 |   0.261 | 21.285 | 2020-07-12 11:37:31 | /data/staging/atlas_test/CK19U050/01a59042o0527o.diff.fz |
| C/2019 U5  | 14.467 |   0.283 | 21.298 | 2020-07-12 11:47:38 | /data/staging/atlas_test/CK19U050/01a59042o0542o.diff.fz |
| C/2019 U5  | 14.795 |   0.162 | 21.567 | 2020-07-16 09:48:15 | /data/staging/atlas_test/CK19U050/01a59046o0369o.diff.fz |
| C/2019 U5  | 15.633 |   0.468 | 21.238 | 2020-07-16 10:36:51 | /data/staging/atlas_test/CK19U050/01a59046o0441o.diff.fz |
| C/2019 U5  | 15.511 |   0.106 | 22.238 | 2020-07-18 11:06:59 | /data/staging/atlas_test/CK19U050/02a59048o0476c.diff.fz |
| C/2019 U5  | 15.975 |   0.149 | 22.234 | 2020-07-18 11:11:37 | /data/staging/atlas_test/CK19U050/02a59048o0483c.diff.fz |
| C/2019 U5  | 15.034 |   0.070 | 22.233 | 2020-07-18 11:19:33 | /data/staging/atlas_test/CK19U050/02a59048o0495c.diff.fz |
| C/2019 U5  | 15.872 |   0.177 | 22.219 | 2020-07-18 12:04:38 | /data/staging/atlas_test/CK19U050/02a59048o0562c.diff.fz |
| C/2019 U5  | 14.739 |   0.080 | 22.293 | 2020-07-20 09:24:29 | /data/staging/atlas_test/CK19U050/01a59050o0334o.diff.fz |
| C/2019 U5  | 14.944 |   0.104 | 22.292 | 2020-07-20 09:29:47 | /data/staging/atlas_test/CK19U050/01a59050o0342o.diff.fz |
| C/2019 U5  | 14.855 |   0.079 | 22.291 | 2020-07-20 09:38:25 | /data/staging/atlas_test/CK19U050/01a59050o0355o.diff.fz |
| C/2019 U5  | 15.197 |   0.121 |  22.29 | 2020-07-20 09:53:04 | /data/staging/atlas_test/CK19U050/01a59050o0377o.diff.fz |
| C/2019 U5  | 14.907 |   0.097 | 22.296 | 2020-07-24 09:13:47 | /data/staging/atlas_test/CK19U050/01a59054o0320o.diff.fz |
| C/2019 U5  | 15.092 |   0.092 | 22.294 | 2020-07-24 09:19:10 | /data/staging/atlas_test/CK19U050/01a59054o0328o.diff.fz |
| C/2019 U5  | 15.311 |   0.359 | 22.298 | 2020-07-24 09:19:49 | /data/staging/atlas_test/CK19U050/01a59054o0329o.diff.fz |
| C/2019 U5  | 14.917 |   0.098 | 22.294 | 2020-07-24 09:27:10 | /data/staging/atlas_test/CK19U050/01a59054o0340o.diff.fz |
| C/2019 U5  | 15.434 |   0.145 |  22.28 | 2020-07-24 10:17:10 | /data/staging/atlas_test/CK19U050/01a59054o0414o.diff.fz |
| C/2019 U5  | 15.771 |   0.237 | 22.296 | 2020-07-28 09:18:40 | /data/staging/atlas_test/CK19U050/01a59058o0330o.diff.fz |
| C/2019 U5  | 15.428 |   0.155 | 22.296 | 2020-07-28 09:23:18 | /data/staging/atlas_test/CK19U050/01a59058o0337o.diff.fz |
| C/2019 U5  | 15.083 |   0.122 | 22.295 | 2020-07-28 09:31:56 | /data/staging/atlas_test/CK19U050/01a59058o0350o.diff.fz |
| C/2019 U5  | 14.819 |   0.076 | 22.295 | 2020-07-28 09:47:12 | /data/staging/atlas_test/CK19U050/01a59058o0373o.diff.fz |
| C/2019 U5  | 14.913 |   0.129 | 22.178 | 2020-07-30 08:32:34 | /data/staging/atlas_test/CK19U050/02a59060o0255o.diff.fz |
| C/2019 U5  | 15.469 |   0.207 | 22.181 | 2020-07-30 08:38:01 | /data/staging/atlas_test/CK19U050/02a59060o0263o.diff.fz |
| C/2019 U5  | 14.975 |   0.109 | 22.179 | 2020-07-30 08:45:59 | /data/staging/atlas_test/CK19U050/02a59060o0275o.diff.fz |
| C/2019 U5  | 15.013 |   0.128 | 22.179 | 2020-07-30 09:01:54 | /data/staging/atlas_test/CK19U050/02a59060o0299o.diff.fz |
| C/2019 U5  | 15.383 |   0.202 | 22.296 | 2020-08-01 09:14:32 | /data/staging/atlas_test/CK19U050/01a59062o0281o.diff.fz |
| C/2019 U5  | 15.728 |   0.310 | 22.295 | 2020-08-01 09:19:50 | /data/staging/atlas_test/CK19U050/01a59062o0289o.diff.fz |
| C/2019 U5  | 15.242 |   0.210 | 22.293 | 2020-08-01 09:29:51 | /data/staging/atlas_test/CK19U050/01a59062o0304o.diff.fz |
| C/2019 U5  | 14.855 |   0.147 | 22.295 | 2020-08-01 09:36:30 | /data/staging/atlas_test/CK19U050/01a59062o0314o.diff.fz |
| C/2019 U5  | 15.207 |   0.172 | 22.295 | 2020-08-01 09:40:30 | /data/staging/atlas_test/CK19U050/01a59062o0320o.diff.fz |
| C/2019 U5  | 15.060 |   0.158 | 22.291 | 2020-08-01 09:45:49 | /data/staging/atlas_test/CK19U050/01a59062o0328o.diff.fz |
| C/2019 U5  | 15.025 |   0.146 | 22.293 | 2020-08-01 09:50:28 | /data/staging/atlas_test/CK19U050/01a59062o0335o.diff.fz |
| C/2019 U5  | 14.904 |   0.131 | 22.292 | 2020-08-01 10:07:50 | /data/staging/atlas_test/CK19U050/01a59062o0361o.diff.fz |
| C/2019 U5  | 15.098 |   0.237 | 22.182 | 2020-08-03 08:27:24 | /data/staging/atlas_test/CK19U050/02a59064o0248o.diff.fz |
| C/2019 U5  | 14.936 |   0.217 | 22.182 | 2020-08-03 08:32:01 | /data/staging/atlas_test/CK19U050/02a59064o0255o.diff.fz |
| C/2019 U5  | 14.600 |   0.139 | 22.181 | 2020-08-03 08:41:14 | /data/staging/atlas_test/CK19U050/02a59064o0269o.diff.fz |
| C/2019 U5  | 15.012 |   0.193 |  22.18 | 2020-08-03 08:57:09 | /data/staging/atlas_test/CK19U050/02a59064o0293o.diff.fz |
| C/2019 U5  | 15.058 |   0.144 | 22.163 | 2020-08-07 09:22:19 | /data/staging/atlas_test/CK19U050/02a59068o0245o.diff.fz |
| C/2019 U5  | 15.089 |   0.159 | 22.161 | 2020-08-07 09:27:38 | /data/staging/atlas_test/CK19U050/02a59068o0253o.diff.fz |
| C/2019 U5  | 14.989 |   0.125 | 22.158 | 2020-08-07 09:52:51 | /data/staging/atlas_test/CK19U050/02a59068o0291o.diff.fz |
| C/2019 U5  | 15.041 |   0.076 | 22.281 | 2020-08-09 07:53:11 | /data/staging/atlas_test/CK19U050/01a59070o0213o.diff.fz |
| C/2019 U5  | 15.140 |   0.092 | 22.284 | 2020-08-09 07:54:31 | /data/staging/atlas_test/CK19U050/01a59070o0215o.diff.fz |
| C/2019 U5  | 15.010 |   0.091 | 22.277 | 2020-08-09 07:57:49 | /data/staging/atlas_test/CK19U050/01a59070o0220o.diff.fz |
| C/2019 U5  | 14.964 |   0.076 | 22.274 | 2020-08-09 07:59:09 | /data/staging/atlas_test/CK19U050/01a59070o0222o.diff.fz |
| C/2019 U5  | 15.137 |   0.090 | 22.252 | 2020-08-09 08:07:07 | /data/staging/atlas_test/CK19U050/01a59070o0234o.diff.fz |
| C/2019 U5  | 15.363 |   0.125 | 22.104 | 2020-08-09 08:09:46 | /data/staging/atlas_test/CK19U050/01a59070o0238o.diff.fz |
| C/2019 U5  | 15.130 |   0.154 | 21.807 | 2020-08-09 08:23:03 | /data/staging/atlas_test/CK19U050/01a59070o0258o.diff.fz |
| C/2019 U5  | 14.904 |   0.095 | 22.181 | 2020-08-09 08:27:01 | /data/staging/atlas_test/CK19U050/01a59070o0264o.diff.fz |
| C/2019 U5  | 15.552 |   0.102 | 22.239 | 2020-08-11 07:41:28 | /data/staging/atlas_test/CK19U050/02a59072o0198c.diff.fz |
| C/2019 U5  | 15.270 |   0.091 |  22.24 | 2020-08-11 07:46:47 | /data/staging/atlas_test/CK19U050/02a59072o0206c.diff.fz |
| C/2019 U5  | 15.218 |   0.081 |  22.24 | 2020-08-11 07:54:43 | /data/staging/atlas_test/CK19U050/02a59072o0218c.diff.fz |
| C/2019 U5  | 15.593 |   0.121 | 22.238 | 2020-08-11 08:11:15 | /data/staging/atlas_test/CK19U050/02a59072o0243c.diff.fz |
| C/2019 U5  | 14.971 |   0.083 | 22.285 | 2020-08-13 09:00:50 | /data/staging/atlas_test/CK19U050/01a59074o0163o.diff.fz |
| C/2019 U5  | 14.959 |   0.071 | 22.286 | 2020-08-13 09:05:29 | /data/staging/atlas_test/CK19U050/01a59074o0170o.diff.fz |
| C/2019 U5  | 14.977 |   0.072 | 22.283 | 2020-08-13 09:20:04 | /data/staging/atlas_test/CK19U050/01a59074o0192o.diff.fz |
| C/2019 U5  | 14.947 |   0.078 | 22.283 | 2020-08-13 09:28:02 | /data/staging/atlas_test/CK19U050/01a59074o0204o.diff.fz |
| C/2019 U5  | 15.316 |   0.112 |  22.24 | 2020-08-15 08:22:58 | /data/staging/atlas_test/CK19U050/02a59076o0214c.diff.fz |
| C/2019 U5  | 15.612 |   0.123 | 22.239 | 2020-08-15 08:28:14 | /data/staging/atlas_test/CK19U050/02a59076o0222c.diff.fz |
| C/2019 U5  | 15.572 |   0.237 | 22.014 | 2020-08-15 08:37:34 | /data/staging/atlas_test/CK19U050/02a59076o0236c.diff.fz |
| C/2019 U5  | 15.592 |   0.136 | 22.232 | 2020-08-15 08:55:26 | /data/staging/atlas_test/CK19U050/02a59076o0263c.diff.fz |
| C/2019 U5  | 14.968 |   0.117 | 22.288 | 2020-08-17 07:52:31 | /data/staging/atlas_test/CK19U050/01a59078o0220o.diff.fz |
| C/2019 U5  | 14.899 |   0.097 |  22.29 | 2020-08-17 07:57:10 | /data/staging/atlas_test/CK19U050/01a59078o0227o.diff.fz |
| C/2019 U5  | 15.014 |   0.095 | 22.287 | 2020-08-17 08:05:48 | /data/staging/atlas_test/CK19U050/01a59078o0240o.diff.fz |
| C/2019 U5  | 14.940 |   0.077 | 22.286 | 2020-08-17 08:23:06 | /data/staging/atlas_test/CK19U050/01a59078o0266o.diff.fz |
| C/2019 U5  | 15.808 |   0.210 |  22.24 | 2020-08-19 07:33:57 | /data/staging/atlas_test/CK19U050/02a59080o0188c.diff.fz |
| C/2019 U5  | 15.221 |   0.108 | 22.239 | 2020-08-19 07:38:33 | /data/staging/atlas_test/CK19U050/02a59080o0195c.diff.fz |
| C/2019 U5  | 15.573 |   0.128 | 22.239 | 2020-08-19 07:47:16 | /data/staging/atlas_test/CK19U050/02a59080o0208c.diff.fz |
| C/2019 U5  | 15.271 |   0.086 | 22.236 | 2020-08-19 08:03:08 | /data/staging/atlas_test/CK19U050/02a59080o0232c.diff.fz |
| C/2019 U5  | 15.092 |   0.089 |  22.28 | 2020-08-21 08:18:59 | /data/staging/atlas_test/CK19U050/01a59082o0263o.diff.fz |
| C/2019 U5  | 15.108 |   0.109 | 22.276 | 2020-08-21 08:23:06 | /data/staging/atlas_test/CK19U050/01a59082o0269o.diff.fz |
| C/2019 U5  | 14.938 |   0.090 | 22.276 | 2020-08-21 08:33:46 | /data/staging/atlas_test/CK19U050/01a59082o0285o.diff.fz |
| C/2019 U5  | 14.935 |   0.090 | 22.279 | 2020-08-21 08:40:25 | /data/staging/atlas_test/CK19U050/01a59082o0295o.diff.fz |
| C/2019 U5  | 15.132 |   0.112 | 22.269 | 2020-08-21 08:45:04 | /data/staging/atlas_test/CK19U050/01a59082o0302o.diff.fz |
| C/2019 U5  | 15.056 |   0.100 | 22.274 | 2020-08-21 08:52:24 | /data/staging/atlas_test/CK19U050/01a59082o0313o.diff.fz |
| C/2019 U5  | 15.539 |   0.160 | 22.279 | 2020-08-21 08:53:04 | /data/staging/atlas_test/CK19U050/01a59082o0314o.diff.fz |
| C/2019 U5  | 15.126 |   0.106 | 22.272 | 2020-08-21 09:09:00 | /data/staging/atlas_test/CK19U050/01a59082o0338o.diff.fz |
| C/2019 U5  | 15.221 |   0.088 | 22.231 | 2020-08-23 08:04:15 | /data/staging/atlas_test/CK19U050/02a59084o0232c.diff.fz |
| C/2019 U5  | 15.256 |   0.096 |  22.23 | 2020-08-23 08:11:37 | /data/staging/atlas_test/CK19U050/02a59084o0243c.diff.fz |
| C/2019 U5  | 15.349 |   0.098 | 22.229 | 2020-08-23 08:16:54 | /data/staging/atlas_test/CK19U050/02a59084o0251c.diff.fz |
| C/2019 U5  | 15.368 |   0.082 | 22.223 | 2020-08-23 08:33:41 | /data/staging/atlas_test/CK19U050/02a59084o0276c.diff.fz |
| C/2019 U5  | 15.467 |   0.163 | 22.275 | 2020-08-25 07:12:49 | /data/staging/atlas_test/CK19U050/01a59086o0171o.diff.fz |
| C/2019 U5  | 15.061 |   0.096 | 22.274 | 2020-08-25 07:17:27 | /data/staging/atlas_test/CK19U050/01a59086o0178o.diff.fz |
| C/2019 U5  | 14.918 |   0.104 | 22.275 | 2020-08-25 07:25:27 | /data/staging/atlas_test/CK19U050/01a59086o0190o.diff.fz |
| C/2019 U5  | 15.203 |   0.129 | 22.271 | 2020-08-25 07:42:42 | /data/staging/atlas_test/CK19U050/01a59086o0216o.diff.fz |
| C/2019 U5  | 15.128 |   0.142 | 22.176 | 2020-08-27 07:20:09 | /data/staging/atlas_test/CK19U050/02a59088o0179o.diff.fz |
| C/2019 U5  | 14.803 |   0.086 | 22.176 | 2020-08-27 07:24:45 | /data/staging/atlas_test/CK19U050/02a59088o0186o.diff.fz |
| C/2019 U5  | 14.884 |   0.089 | 22.175 | 2020-08-27 07:32:44 | /data/staging/atlas_test/CK19U050/02a59088o0198o.diff.fz |
| C/2019 U5  | 14.835 |   0.093 | 22.175 | 2020-08-27 07:47:19 | /data/staging/atlas_test/CK19U050/02a59088o0220o.diff.fz |
| C/2019 U5  | 14.798 |   0.102 |  22.29 | 2020-08-29 07:30:13 | /data/staging/atlas_test/CK19U050/01a59090o0202o.diff.fz |
| C/2019 U5  | 14.957 |   0.096 | 22.289 | 2020-08-29 07:35:33 | /data/staging/atlas_test/CK19U050/01a59090o0210o.diff.fz |
| C/2019 U5  | 15.099 |   0.129 | 22.288 | 2020-08-29 07:43:31 | /data/staging/atlas_test/CK19U050/01a59090o0222o.diff.fz |
| C/2019 U5  | 15.026 |   0.147 | 22.286 | 2020-08-29 07:58:07 | /data/staging/atlas_test/CK19U050/01a59090o0244o.diff.fz |
| C/2019 U5  | 14.990 |   0.158 | 22.173 | 2020-08-31 07:39:27 | /data/staging/atlas_test/CK19U050/02a59092o0215o.diff.fz |
| C/2019 U5  | 14.800 |   0.149 | 22.172 | 2020-08-31 07:44:05 | /data/staging/atlas_test/CK19U050/02a59092o0222o.diff.fz |
| C/2019 U5  | 14.688 |   0.116 |  22.17 | 2020-08-31 07:53:46 | /data/staging/atlas_test/CK19U050/02a59092o0235o.diff.fz |
| C/2019 U5  | 14.950 |   0.153 | 22.175 | 2020-08-31 07:59:41 | /data/staging/atlas_test/CK19U050/02a59092o0244o.diff.fz |
| C/2019 U5  | 14.838 |   0.143 | 22.174 | 2020-08-31 08:03:40 | /data/staging/atlas_test/CK19U050/02a59092o0250o.diff.fz |
| C/2019 U5  | 14.683 |   0.138 | 22.169 | 2020-08-31 08:08:26 | /data/staging/atlas_test/CK19U050/02a59092o0257o.diff.fz |
| C/2019 U5  | 15.058 |   0.193 | 22.173 | 2020-08-31 08:11:07 | /data/staging/atlas_test/CK19U050/02a59092o0261o.diff.fz |
| C/2019 U5  | 15.050 |   0.177 | 22.237 | 2020-09-02 07:08:03 | /data/staging/atlas_test/CK19U050/01a59094o0176o.diff.fz |
| C/2019 U5  | 14.519 |   0.152 | 22.235 | 2020-09-02 07:13:22 | /data/staging/atlas_test/CK19U050/01a59094o0184o.diff.fz |
| C/2019 U5  | 15.056 |   0.218 | 22.243 | 2020-09-02 07:20:48 | /data/staging/atlas_test/CK19U050/01a59094o0195o.diff.fz |
| C/2019 U5  | 14.796 |   0.231 | 22.186 | 2020-09-02 07:38:05 | /data/staging/atlas_test/CK19U050/01a59094o0221o.diff.fz |
| C/2019 U5  | 14.933 |   0.142 | 22.165 | 2020-09-04 06:39:35 | /data/staging/atlas_test/CK19U050/02a59096o0129o.diff.fz |
| C/2019 U5  | 13.419 |   0.039 | 22.164 | 2020-09-04 06:44:13 | /data/staging/atlas_test/CK19U050/02a59096o0136o.diff.fz |
| C/2019 U5  | 14.740 |   0.122 | 22.162 | 2020-09-04 06:52:53 | /data/staging/atlas_test/CK19U050/02a59096o0149o.diff.fz |
| C/2019 U5  | 14.813 |   0.182 | 21.966 | 2020-09-04 07:08:47 | /data/staging/atlas_test/CK19U050/02a59096o0173o.diff.fz |
| C/2019 U5  | 14.863 |   0.089 | 22.248 | 2020-09-06 06:51:54 | /data/staging/atlas_test/CK19U050/01a59098o0154o.diff.fz |
| C/2019 U5  | 14.962 |   0.096 |  22.22 | 2020-09-06 06:56:32 | /data/staging/atlas_test/CK19U050/01a59098o0161o.diff.fz |
| C/2019 U5  | 14.813 |   0.097 | 22.239 | 2020-09-06 07:04:32 | /data/staging/atlas_test/CK19U050/01a59098o0173o.diff.fz |
| C/2019 U5  | 15.953 |   0.418 | 22.229 | 2020-09-06 07:09:10 | /data/staging/atlas_test/CK19U050/01a59098o0180o.diff.fz |
| C/2019 U5  | 15.885 |   0.451 | 22.204 | 2020-09-06 07:14:51 | /data/staging/atlas_test/CK19U050/01a59098o0188o.diff.fz |
| C/2019 U5  | 14.873 |   0.116 | 22.187 | 2020-09-06 07:19:31 | /data/staging/atlas_test/CK19U050/01a59098o0195o.diff.fz |
| C/2019 U5  | 14.836 |   0.211 | 22.218 | 2020-09-06 07:24:09 | /data/staging/atlas_test/CK19U050/01a59098o0202o.diff.fz |
| C/2019 U5  | 14.868 |   0.236 |  22.28 | 2020-09-06 07:40:06 | /data/staging/atlas_test/CK19U050/01a59098o0226o.diff.fz |
| C/2019 U5  | 15.050 |   0.102 |  22.24 | 2020-09-08 06:27:46 | /data/staging/atlas_test/CK19U050/02a59100o0115c.diff.fz |
| C/2019 U5  | 15.285 |   0.092 |  22.24 | 2020-09-08 06:32:29 | /data/staging/atlas_test/CK19U050/02a59100o0122c.diff.fz |
| C/2019 U5  | 15.344 |   0.103 | 22.236 | 2020-09-08 06:59:05 | /data/staging/atlas_test/CK19U050/02a59100o0162c.diff.fz |
| C/2019 U5  | 14.973 |   0.107 | 22.285 | 2020-09-10 06:20:11 | /data/staging/atlas_test/CK19U050/01a59102o0094o.diff.fz |
| C/2019 U5  | 15.035 |   0.114 | 22.284 | 2020-09-10 06:24:50 | /data/staging/atlas_test/CK19U050/01a59102o0101o.diff.fz |
| C/2019 U5  | 14.953 |   0.078 | 22.283 | 2020-09-10 06:33:30 | /data/staging/atlas_test/CK19U050/01a59102o0114o.diff.fz |
| C/2019 U5  | 14.863 |   0.094 | 22.284 | 2020-09-10 06:48:06 | /data/staging/atlas_test/CK19U050/01a59102o0136o.diff.fz |
